Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
7/7/1967,97,87,77,-999,-999,-999,69,43,27,89
7/8/1967,106,93,79,-999,-999,-999,51,34,20,95
7/9/1967,100,91,82,-999,-999,-999,46,38,29,93
7/10/1967,105,92,79,-999,-999,-999,62,39,23,95
7/11/1967,103,88,72,-999,-999,-999,82,47,20,91
7/12/1967,104,93,81,-999,-999,-999,49,34,20,95
7/13/1967,105,93,81,-999,-999,-999,55,36,24,96
7/14/1967,105,94,82,-999,-999,-999,46,34,20,96
7/15/1967,103,93,82,-999,-999,-999,48,38,23,96
7/16/1967,104,90,75,-999,-999,-999,79,46,29,94
7/17/1967,97,86,74,-999,-999,-999,77,54,34,90
7/18/1967,105,92,78,-999,-999,-999,67,41,19,96
7/19/1967,109,94,79,-999,-999,-999,56,31,15,95
7/20/1967,109,94,78,-999,-999,-999,37,25,13,93
7/21/1967,107,94,81,-999,-999,-999,55,34,21,96
7/22/1967,95,85,75,-999,-999,-999,82,61,43,90
7/23/1967,102,91,79,-999,-999,-999,63,41,23,94
7/24/1967,107,95,82,-999,-999,-999,55,35,19,98
7/25/1967,106,96,85,-999,-999,-999,50,36,20,101
7/26/1967,96,88,80,-999,-999,-999,55,44,34,91
7/27/1967,100,91,82,-999,-999,-999,48,41,31,94
7/28/1967,102,92,81,-999,-999,-999,55,39,26,95
7/29/1967,106,95,83,-999,-999,-999,45,33,20,97
7/30/1967,101,90,78,-999,-999,-999,72,49,30,96
7/31/1967,105,94,82,-999,-999,-999,61,44,22,101
8/1/1967,103,92,80,-999,-999,-999,67,42,24,96
8/2/1967,108,94,80,-999,-999,-999,48,32,19,95
8/3/1967,94,88,81,-999,-999,-999,60,50,34,92
8/4/1967,102,90,78,-999,-999,-999,65,42,25,93
8/5/1967,97,88,79,-999,-999,-999,67,51,39,93
8/6/1967,100,90,79,-999,-999,-999,67,48,30,95
8/7/1967,102,90,77,-999,-999,-999,69,40,19,92
8/8/1967,102,93,83,-999,-999,-999,34,28,21,92
8/9/1967,102,91,79,-999,-999,-999,45,32,19,91
8/10/1967,102,93,84,-999,-999,-999,40,33,23,94
8/11/1967,100,88,76,-999,-999,-999,74,47,29,91
8/12/1967,103,93,82,-999,-999,-999,55,37,26,96
8/13/1967,106,94,82,-999,-999,-999,51,33,18,96
8/14/1967,106,94,81,-999,-999,-999,55,41,24,100
8/15/1967,102,89,75,-999,-999,-999,54,35,20,89
8/16/1967,101,89,77,-999,-999,-999,58,38,27,90
8/17/1967,98,86,74,-999,-999,-999,64,43,31,87
8/18/1967,104,90,76,-999,-999,-999,56,39,20,92
8/19/1967,103,89,75,-999,-999,-999,56,34,21,89
8/20/1967,104,92,79,-999,-999,-999,45,29,18,91
8/21/1967,106,91,76,-999,-999,-999,40,28,15,90
8/22/1967,104,90,76,-999,-999,-999,45,30,18,89
8/23/1967,104,92,80,-999,-999,-999,47,34,22,93
8/24/1967,104,90,76,-999,-999,-999,49,34,20,90
8/25/1967,107,92,76,-999,-999,-999,47,31,14,92
8/26/1967,110,94,77,-999,-999,-999,38,23,11,92
8/27/1967,106,93,80,-999,-999,-999,32,22,15,90
8/28/1967,107,95,82,-999,-999,-999,38,25,15,94
8/29/1967,108,96,84,-999,-999,-999,35,23,14,95
8/30/1967,103,91,79,-999,-999,-999,34,27,15,90
8/31/1967,101,91,81,-999,-999,-999,35,28,23,90
9/1/1967,91,85,79,-999,-999,-999,49,41,33,86
9/2/1967,88,80,72,-999,-999,-999,76,61,45,83
9/3/1967,89,80,71,-999,-999,-999,79,62,41,83
9/4/1967,95,84,73,-999,-999,-999,74,53,40,87
9/5/1967,96,85,73,-999,-999,-999,71,49,26,87
9/6/1967,97,86,75,-999,-999,-999,67,48,32,89
9/7/1967,98,85,72,-999,-999,-999,69,46,28,87
9/8/1967,100,88,76,-999,-999,-999,64,42,26,90
9/9/1967,102,88,74,-999,-999,-999,60,37,23,89
9/10/1967,102,90,78,-999,-999,-999,58,36,21,91
9/11/1967,102,89,76,-999,-999,-999,58,39,24,90
9/12/1967,102,88,74,-999,-999,-999,56,37,22,89
9/13/1967,102,88,73,-999,-999,-999,55,34,21,88
9/14/1967,98,84,70,-999,-999,-999,48,26,12,82
9/15/1967,98,81,63,-999,-999,-999,37,22,10,79
9/16/1967,99,82,65,-999,-999,-999,36,22,9,79
9/17/1967,98,83,68,-999,-999,-999,39,26,15,81
9/18/1967,97,83,68,-999,-999,-999,47,30,20,82
9/19/1967,94,81,68,-999,-999,-999,46,30,14,80
9/20/1967,98,82,66,-999,-999,-999,42,29,17,81
9/21/1967,103,88,73,-999,-999,-999,55,36,22,88
9/22/1967,104,91,77,-999,-999,-999,51,34,19,92
9/23/1967,105,89,72,-999,-999,-999,74,35,16,89
9/24/1967,103,88,73,-999,-999,-999,50,37,19,89
9/25/1967,96,83,70,-999,-999,-999,59,39,16,83
9/26/1967,95,82,69,-999,-999,-999,57,40,25,82
9/27/1967,96,83,70,-999,-999,-999,50,36,23,83
9/28/1967,95,84,72,-999,-999,-999,42,30,20,82
9/29/1967,97,83,68,-999,-999,-999,46,30,17,82
9/30/1967,99,85,70,-999,-999,-999,42,31,19,84
10/1/1967,98,84,70,-999,-999,-999,57,40,24,84
10/2/1967,94,84,73,-999,-999,-999,67,48,30,86
10/3/1967,80,75,70,-999,-999,-999,93,80,62,79
10/4/1967,90,78,66,-999,-999,-999,96,62,33,81
10/5/1967,92,80,68,-999,-999,-999,81,54,31,82
10/6/1967,89,77,64,-999,-999,-999,64,35,15,78
10/7/1967,90,73,55,-999,-999,-999,52,28,8,73
10/8/1967,91,73,55,-999,-999,-999,56,33,10,73
10/9/1967,90,73,56,-999,-999,-999,53,32,15,73
10/10/1967,91,74,56,-999,-999,-999,46,31,13,74
10/11/1967,92,76,60,-999,-999,-999,48,33,16,77
10/12/1967,93,77,61,-999,-999,-999,54,34,16,77
10/13/1967,94,77,59,-999,-999,-999,58,38,16,78
10/14/1967,94,77,60,-999,-999,-999,52,33,16,77
10/15/1967,91,76,60,-999,-999,-999,67,24,4,75
10/16/1967,87,72,56,-999,-999,-999,28,18,9,72
10/17/1967,92,73,53,-999,-999,-999,49,24,9,73
10/18/1967,94,76,58,-999,-999,-999,28,19,10,74
10/19/1967,92,72,52,-999,-999,-999,35,23,11,72
10/20/1967,92,73,54,-999,-999,-999,41,25,11,73
10/21/1967,91,73,54,-999,-999,-999,39,26,11,73
10/22/1967,88,75,61,-999,-999,-999,43,29,18,76
10/23/1967,88,71,53,-999,-999,-999,60,37,18,71
10/24/1967,88,71,53,-999,-999,-999,53,36,16,71
10/25/1967,89,71,53,-999,-999,-999,51,35,16,71
10/26/1967,87,71,54,-999,-999,-999,47,35,17,71
10/27/1967,88,71,53,-999,-999,-999,56,35,17,71
10/28/1967,88,70,52,-999,-999,-999,55,34,16,70
10/29/1967,78,67,55,-999,-999,-999,46,20,8,67
10/30/1967,75,61,46,-999,-999,-999,30,17,10,61
10/31/1967,81,63,45,-999,-999,-999,36,28,15,63
11/1/1967,83,64,45,-999,-999,-999,46,33,17,64
11/2/1967,82,65,47,-999,-999,-999,50,36,19,65
11/3/1967,82,66,50,-999,-999,-999,55,32,13,66
11/4/1967,82,65,48,-999,-999,-999,38,28,15,65
11/5/1967,82,68,53,-999,-999,-999,41,30,19,68
11/6/1967,84,72,60,-999,-999,-999,50,34,20,72
11/7/1967,81,68,55,-999,-999,-999,53,38,19,68
11/8/1967,82,68,53,-999,-999,-999,51,36,18,68
11/9/1967,83,67,50,-999,-999,-999,49,35,17,67
11/10/1967,82,63,44,-999,-999,-999,54,35,16,63
11/11/1967,87,68,48,-999,-999,-999,48,33,15,68
11/12/1967,92,72,51,-999,-999,-999,47,26,9,72
11/13/1967,90,72,53,-999,-999,-999,42,26,11,72
11/14/1967,88,68,48,-999,-999,-999,44,29,13,68
11/15/1967,86,67,47,-999,-999,-999,43,30,12,67
11/16/1967,79,64,49,-999,-999,-999,46,32,15,64
11/17/1967,83,66,48,-999,-999,-999,53,32,15,66
11/18/1967,84,67,49,-999,-999,-999,50,36,21,67
11/19/1967,81,66,50,-999,-999,-999,52,42,28,66
11/20/1967,76,63,49,-999,-999,-999,64,48,28,63
11/21/1967,73,62,51,-999,-999,-999,90,54,31,62
11/22/1967,70,62,54,-999,-999,-999,97,81,59,62
11/23/1967,67,60,52,-999,-999,-999,97,83,56,60
11/24/1967,70,58,46,-999,-999,-999,100,77,47,58
11/25/1967,72,59,45,-999,-999,-999,97,70,37,59
11/26/1967,75,62,49,-999,-999,-999,93,68,38,62
11/27/1967,69,62,55,-999,-999,-999,93,80,61,62
11/28/1967,67,58,48,-999,-999,-999,100,85,61,58
11/29/1967,58,51,44,-999,-999,-999,93,71,47,51
11/30/1967,62,50,37,-999,-999,-999,96,77,42,50
12/1/1967,60,50,40,-999,-999,-999,93,71,35,50
12/2/1967,67,50,33,-999,-999,-999,86,56,18,50
12/3/1967,67,53,38,-999,-999,-999,76,51,24,53
12/4/1967,68,56,44,-999,-999,-999,79,65,49,56
12/5/1967,68,55,41,-999,-999,-999,93,69,43,55
12/6/1967,67,53,38,-999,-999,-999,93,72,39,53
12/7/1967,64,52,39,-999,-999,-999,93,70,41,52
12/8/1967,62,51,39,-999,-999,-999,89,62,22,51
12/9/1967,60,50,40,-999,-999,-999,38,24,15,50
12/10/1967,57,43,29,-999,-999,-999,72,42,20,43
12/11/1967,61,46,30,-999,-999,-999,72,49,21,46
12/12/1967,61,47,32,-999,-999,-999,75,53,31,47
12/13/1967,48,42,36,-999,-999,-999,93,74,39,42
12/14/1967,44,40,35,-999,-999,-999,100,96,85,40
12/15/1967,49,45,40,-999,-999,-999,96,84,66,45
12/16/1967,47,40,33,-999,-999,-999,100,87,71,40
12/17/1967,49,43,36,-999,-999,-999,86,65,36,43
12/18/1967,53,45,36,-999,-999,-999,97,88,73,45
12/19/1967,61,54,46,-999,-999,-999,97,82,67,54
12/20/1967,50,43,36,-999,-999,-999,89,71,54,43
12/21/1967,50,41,32,-999,-999,-999,97,68,32,41
12/22/1967,60,46,31,-999,-999,-999,75,49,25,46
12/23/1967,66,55,43,-999,-999,-999,66,39,24,55
12/24/1967,65,51,36,-999,-999,-999,93,58,28,51
12/25/1967,66,51,35,-999,-999,-999,93,62,33,51
12/26/1967,65,51,37,-999,-999,-999,83,64,34,51
12/27/1967,66,52,37,-999,-999,-999,89,68,40,52
12/28/1967,63,51,39,-999,-999,-999,89,70,46,51
12/29/1967,62,51,40,-999,-999,-999,85,66,41,51
12/30/1967,61,49,37,-999,-999,-999,89,65,42,49
12/31/1967,59,47,35,-999,-999,-999,70,45,20,47
1/1/1968,57,44,31,-999,-999,-999,82,59,29,44
1/2/1968,61,47,32,-999,-999,-999,85,61,28,47
1/3/1968,55,44,33,-999,-999,-999,89,75,57,44
1/4/1968,62,47,32,-999,-999,-999,97,66,36,47
1/5/1968,58,46,33,-999,-999,-999,86,67,42,46
1/6/1968,63,47,31,-999,-999,-999,96,65,32,47
1/7/1968,67,50,32,-999,-999,-999,89,58,28,50
1/8/1968,63,52,40,-999,-999,-999,80,60,39,52
1/9/1968,62,52,42,-999,-999,-999,82,63,44,52
1/10/1968,59,52,44,-999,-999,-999,86,68,53,52
1/11/1968,65,51,37,-999,-999,-999,96,76,45,51
1/12/1968,67,53,39,-999,-999,-999,79,41,19,53
1/13/1968,72,62,51,-999,-999,-999,37,22,11,62
1/14/1968,74,58,41,-999,-999,-999,58,34,15,58
1/15/1968,68,54,39,-999,-999,-999,76,50,25,54
1/16/1968,65,51,36,-999,-999,-999,82,61,32,51
1/17/1968,67,51,35,-999,-999,-999,93,63,32,51
1/18/1968,67,51,35,-999,-999,-999,79,39,16,51
1/19/1968,67,52,36,-999,-999,-999,55,34,15,52
1/20/1968,66,51,36,-999,-999,-999,67,40,19,51
1/21/1968,70,53,36,-999,-999,-999,70,47,24,53
1/22/1968,73,55,37,-999,-999,-999,73,44,19,55
1/23/1968,73,61,48,-999,-999,-999,52,32,23,61
1/24/1968,73,57,41,-999,-999,-999,63,41,20,57
1/25/1968,69,54,38,-999,-999,-999,77,54,30,54
1/26/1968,58,52,45,-999,-999,-999,93,76,59,52
1/27/1968,66,58,49,-999,-999,-999,93,73,50,58
1/28/1968,66,59,52,-999,-999,-999,80,66,48,59
1/29/1968,66,56,45,-999,-999,-999,90,66,39,56
1/30/1968,70,56,42,-999,-999,-999,93,68,42,56
1/31/1968,66,55,44,-999,-999,-999,83,60,25,55
2/1/1968,66,51,35,-999,-999,-999,89,59,26,51
2/2/1968,73,58,42,-999,-999,-999,71,45,19,58
2/3/1968,72,56,39,-999,-999,-999,74,50,26,56
2/4/1968,74,57,40,-999,-999,-999,68,37,17,57
2/5/1968,76,60,43,-999,-999,-999,55,36,20,60
2/6/1968,76,62,48,-999,-999,-999,53,34,19,62
2/7/1968,77,63,49,-999,-999,-999,53,36,21,63
2/8/1968,74,59,44,-999,-999,-999,68,51,29,59
2/9/1968,64,59,54,-999,-999,-999,90,76,60,59
2/10/1968,65,60,54,-999,-999,-999,93,83,68,60
2/11/1968,66,60,53,-999,-999,-999,97,82,68,60
2/12/1968,61,57,52,-999,-999,-999,96,85,74,57
2/13/1968,59,54,49,-999,-999,-999,93,88,78,54
2/14/1968,62,55,47,-999,-999,-999,93,82,60,55
2/15/1968,66,55,44,-999,-999,-999,93,74,51,55
2/16/1968,68,57,46,-999,-999,-999,96,74,51,57
2/17/1968,69,57,45,-999,-999,-999,97,73,47,57
2/18/1968,73,62,51,-999,-999,-999,89,69,46,62
2/19/1968,75,62,48,-999,-999,-999,93,69,38,62
2/20/1968,75,62,49,-999,-999,-999,89,70,38,62
2/21/1968,75,62,48,-999,-999,-999,93,68,45,62
2/22/1968,77,63,49,-999,-999,-999,92,56,23,63
2/23/1968,76,61,45,-999,-999,-999,80,59,30,61
2/24/1968,79,62,45,-999,-999,-999,86,62,33,62
2/25/1968,81,65,48,-999,-999,-999,89,62,35,65
2/26/1968,84,68,51,-999,-999,-999,84,54,22,68
2/27/1968,79,65,50,-999,-999,-999,83,59,37,65
2/28/1968,75,62,48,-999,-999,-999,59,34,18,62
2/29/1968,77,63,49,-999,-999,-999,48,39,24,63
3/1/1968,75,63,50,-999,-999,-999,70,48,29,63
3/2/1968,72,64,56,-999,-999,-999,83,68,47,64
3/3/1968,76,64,51,-999,-999,-999,87,61,37,64
3/4/1968,78,64,49,-999,-999,-999,72,48,23,64
3/5/1968,77,62,47,-999,-999,-999,71,50,27,62
3/6/1968,75,64,52,-999,-999,-999,83,54,31,64
3/7/1968,71,62,52,-999,-999,-999,69,48,32,62
3/8/1968,63,57,50,-999,-999,-999,93,74,56,57
3/9/1968,54,51,47,-999,-999,-999,93,91,87,51
3/10/1968,61,53,44,-999,-999,-999,97,85,60,53
3/11/1968,67,54,40,-999,-999,-999,97,67,36,54
3/12/1968,68,54,40,-999,-999,-999,80,57,27,54
3/13/1968,70,58,46,-999,-999,-999,83,65,39,58
3/14/1968,70,58,45,-999,-999,-999,86,66,41,58
3/15/1968,73,59,45,-999,-999,-999,93,60,31,59
3/16/1968,74,63,52,-999,-999,-999,86,65,40,63
3/17/1968,67,57,47,-999,-999,-999,86,65,40,57
3/18/1968,68,54,39,-999,-999,-999,86,54,22,54
3/19/1968,68,54,40,-999,-999,-999,73,56,29,54
3/20/1968,66,51,36,-999,-999,-999,93,61,34,51
3/21/1968,72,55,38,-999,-999,-999,79,50,22,55
3/22/1968,73,56,39,-999,-999,-999,82,50,26,56
3/23/1968,79,60,40,-999,-999,-999,80,45,19,60
3/24/1968,81,61,40,-999,-999,-999,68,43,15,61
3/25/1968,77,62,47,-999,-999,-999,66,47,23,62
3/26/1968,82,63,43,-999,-999,-999,79,46,17,63
3/27/1968,85,66,46,-999,-999,-999,68,39,12,66
3/28/1968,88,68,48,-999,-999,-999,61,36,14,68
3/29/1968,90,70,49,-999,-999,-999,64,40,15,70
3/30/1968,88,71,53,-999,-999,-999,67,40,18,71
3/31/1968,81,67,53,-999,-999,-999,60,38,19,67
4/1/1968,85,69,52,-999,-999,-999,67,38,19,69
4/2/1968,71,63,54,-999,-999,-999,51,38,28,63
4/3/1968,76,63,49,-999,-999,-999,68,45,20,63
4/4/1968,79,62,45,-999,-999,-999,77,45,18,62
4/5/1968,83,65,46,-999,-999,-999,66,38,17,65
4/6/1968,78,67,55,-999,-999,-999,34,28,18,67
4/7/1968,80,61,42,-999,-999,-999,61,31,12,61
4/8/1968,85,65,44,-999,-999,-999,58,27,8,65
4/9/1968,87,67,47,-999,-999,-999,41,19,6,67
4/10/1968,89,73,57,-999,-999,-999,45,29,18,73
4/11/1968,83,70,57,-999,-999,-999,72,47,29,70
4/12/1968,82,70,58,-999,-999,-999,75,54,28,70
4/13/1968,83,68,53,-999,-999,-999,84,51,24,68
4/14/1968,88,70,52,-999,-999,-999,64,34,17,70
4/15/1968,90,74,58,-999,-999,-999,54,32,16,74
4/16/1968,84,71,57,-999,-999,-999,62,30,15,71
4/17/1968,77,65,52,-999,-999,-999,57,34,15,65
4/18/1968,63,54,45,-999,-999,-999,55,38,26,54
4/19/1968,75,56,37,-999,-999,-999,68,35,14,56
4/20/1968,81,62,43,-999,-999,-999,42,23,9,62
4/21/1968,76,64,52,-999,-999,-999,55,33,18,64
4/22/1968,73,64,54,-999,-999,-999,42,28,18,64
4/23/1968,79,62,45,-999,-999,-999,54,30,13,62
4/24/1968,85,67,48,-999,-999,-999,48,24,10,67
4/25/1968,88,68,48,-999,-999,-999,50,23,8,68
4/26/1968,91,71,50,-999,-999,-999,44,22,9,71
4/27/1968,90,72,54,-999,-999,-999,37,23,11,72
4/28/1968,90,73,55,-999,-999,-999,26,17,8,73
4/29/1968,94,74,53,-999,-999,-999,42,22,13,74
4/30/1968,94,77,59,-999,-999,-999,43,26,12,76
5/1/1968,95,78,60,-999,-999,-999,41,24,14,77
5/2/1968,90,77,63,-999,-999,-999,35,27,20,77
5/3/1968,89,76,63,-999,-999,-999,49,33,21,77
5/4/1968,92,78,64,-999,-999,-999,47,31,17,78
5/5/1968,91,78,64,-999,-999,-999,51,28,14,77
5/6/1968,87,72,57,-999,-999,-999,44,25,11,72
5/7/1968,88,69,50,-999,-999,-999,35,17,7,69
5/8/1968,93,74,55,-999,-999,-999,36,19,8,74
5/9/1968,91,74,56,-999,-999,-999,30,20,9,74
5/10/1968,89,76,63,-999,-999,-999,43,27,16,76
5/11/1968,90,75,59,-999,-999,-999,51,32,16,76
5/12/1968,80,70,59,-999,-999,-999,50,35,24,70
5/13/1968,83,67,51,-999,-999,-999,59,36,21,67
5/14/1968,88,72,55,-999,-999,-999,51,26,15,72
5/15/1968,88,69,50,-999,-999,-999,41,19,8,69
5/16/1968,90,71,51,-999,-999,-999,35,18,7,71
5/17/1968,92,73,54,-999,-999,-999,24,17,9,73
5/18/1968,96,75,54,-999,-999,-999,39,19,7,74
5/19/1968,101,80,59,-999,-999,-999,34,19,7,77
5/20/1968,102,84,65,-999,-999,-999,31,17,6,80
5/21/1968,100,82,64,-999,-999,-999,33,21,14,79
5/22/1968,93,80,66,-999,-999,-999,40,20,11,77
5/23/1968,88,74,59,-999,-999,-999,34,21,11,74
5/24/1968,90,73,56,-999,-999,-999,42,23,13,73
5/25/1968,94,75,56,-999,-999,-999,35,19,10,74
5/26/1968,101,81,61,-999,-999,-999,37,20,9,78
5/27/1968,105,85,64,-999,-999,-999,33,19,8,81
5/28/1968,108,88,67,-999,-999,-999,32,18,8,84
5/29/1968,107,88,68,-999,-999,-999,38,18,9,84
5/30/1968,102,85,67,-999,-999,-999,30,18,10,81
5/31/1968,101,84,66,-999,-999,-999,33,19,10,81
6/1/1968,105,86,66,-999,-999,-999,35,18,8,82
6/2/1968,109,89,68,-999,-999,-999,38,18,7,85
6/3/1968,107,89,70,-999,-999,-999,34,18,8,85
6/4/1968,104,87,69,-999,-999,-999,32,18,10,83
6/5/1968,101,86,70,-999,-999,-999,31,20,15,83
6/6/1968,90,79,67,-999,-999,-999,40,27,18,78
6/7/1968,90,76,61,-999,-999,-999,46,32,13,77
6/8/1968,85,72,59,-999,-999,-999,48,32,21,72
6/9/1968,88,75,61,-999,-999,-999,47,29,12,76
6/10/1968,91,76,61,-999,-999,-999,52,31,16,77
6/11/1968,99,81,62,-999,-999,-999,45,23,10,79
6/12/1968,103,85,66,-999,-999,-999,31,19,12,81
6/13/1968,103,84,65,-999,-999,-999,35,18,8,80
6/14/1968,105,85,65,-999,-999,-999,34,18,6,81
6/15/1968,105,86,66,-999,-999,-999,32,17,6,82
6/16/1968,108,87,66,-999,-999,-999,26,15,5,82
6/17/1968,111,90,69,-999,-999,-999,28,17,10,86
6/18/1968,114,94,73,-999,-999,-999,32,16,9,90
6/19/1968,115,95,75,-999,-999,-999,24,16,8,91
6/20/1968,115,95,74,-999,-999,-999,34,17,8,91
6/21/1968,115,94,72,-999,-999,-999,21,14,7,89
6/22/1968,115,93,70,-999,-999,-999,37,17,8,89
6/23/1968,111,92,72,-999,-999,-999,26,17,9,88
6/24/1968,104,88,71,-999,-999,-999,33,23,14,85
6/25/1968,103,89,75,-999,-999,-999,40,26,15,87
6/26/1968,107,92,76,-999,-999,-999,39,24,13,90
6/27/1968,108,92,75,-999,-999,-999,41,20,9,89
6/28/1968,107,87,67,-999,-999,-999,36,18,6,83
6/29/1968,104,86,68,-999,-999,-999,26,17,10,82
6/30/1968,101,85,68,-999,-999,-999,32,20,12,82
7/1/1968,104,86,67,-999,-999,-999,37,18,8,82
7/2/1968,109,90,71,-999,-999,-999,26,15,7,85
7/3/1968,105,92,79,-999,-999,-999,37,28,18,91
7/4/1968,102,89,75,-999,-999,-999,74,42,22,91
7/5/1968,90,82,74,-999,-999,-999,74,68,51,87
7/6/1968,92,83,73,-999,-999,-999,85,61,41,87
7/7/1968,99,85,71,-999,-999,-999,79,48,22,87
7/8/1968,103,91,78,-999,-999,-999,45,30,15,90
7/9/1968,107,94,80,-999,-999,-999,37,25,15,93
7/10/1968,109,94,78,-999,-999,-999,36,23,11,92
7/11/1968,110,92,73,-999,-999,-999,43,20,9,89
7/12/1968,109,92,74,-999,-999,-999,37,23,12,90
7/13/1968,106,92,77,-999,-999,-999,42,27,18,91
7/14/1968,104,92,79,-999,-999,-999,42,28,17,91
7/15/1968,106,91,76,-999,-999,-999,39,24,14,89
7/16/1968,105,89,73,-999,-999,-999,36,26,17,87
7/17/1968,104,93,81,-999,-999,-999,43,32,22,94
7/18/1968,107,95,82,-999,-999,-999,46,33,20,97
7/19/1968,107,95,83,-999,-999,-999,42,30,18,96
7/20/1968,108,95,82,-999,-999,-999,51,32,17,97
7/21/1968,105,93,81,-999,-999,-999,57,39,23,97
7/22/1968,102,91,80,-999,-999,-999,61,46,29,96
7/23/1968,98,89,79,-999,-999,-999,56,46,33,93
7/24/1968,104,93,81,-999,-999,-999,49,36,27,96
7/25/1968,105,95,85,-999,-999,-999,51,36,20,99
7/26/1968,99,87,74,-999,-999,-999,85,54,35,92
7/27/1968,102,89,76,-999,-999,-999,74,57,32,97
7/28/1968,101,89,76,-999,-999,-999,67,47,28,93
7/29/1968,100,89,78,-999,-999,-999,67,45,28,92
7/30/1968,102,92,81,-999,-999,-999,49,38,26,95
7/31/1968,99,87,74,-999,-999,-999,84,51,28,91
8/1/1968,102,91,80,-999,-999,-999,62,40,23,94
8/2/1968,101,89,77,-999,-999,-999,71,45,27,92
8/3/1968,103,88,73,-999,-999,-999,64,47,27,91
8/4/1968,96,85,74,-999,-999,-999,88,57,30,89
8/5/1968,92,83,73,-999,-999,-999,85,62,42,87
8/6/1968,100,89,77,-999,-999,-999,74,53,28,95
8/7/1968,96,87,77,-999,-999,-999,74,52,36,91
8/8/1968,102,91,79,-999,-999,-999,64,41,22,94
8/9/1968,98,89,80,-999,-999,-999,65,44,27,92
8/10/1968,101,91,80,-999,-999,-999,56,44,26,95
8/11/1968,99,89,79,-999,-999,-999,58,47,29,93
8/12/1968,101,89,77,-999,-999,-999,69,55,31,96
8/13/1968,103,90,76,-999,-999,-999,69,37,16,91
8/14/1968,96,84,71,-999,-999,-999,40,22,12,81
8/15/1968,96,81,66,-999,-999,-999,44,26,13,79
8/16/1968,101,84,67,-999,-999,-999,49,27,13,82
8/17/1968,99,85,70,-999,-999,-999,40,28,15,83
8/18/1968,98,84,70,-999,-999,-999,53,32,16,83
8/19/1968,98,85,72,-999,-999,-999,48,31,24,84
8/20/1968,91,83,74,-999,-999,-999,76,56,27,86
8/21/1968,98,85,72,-999,-999,-999,81,47,20,87
8/22/1968,97,82,67,-999,-999,-999,57,32,15,81
8/23/1968,98,80,61,-999,-999,-999,38,20,11,77
8/24/1968,102,84,66,-999,-999,-999,47,27,11,82
8/25/1968,103,86,69,-999,-999,-999,44,28,15,84
8/26/1968,96,89,81,-999,-999,-999,47,39,31,90
8/27/1968,101,89,76,-999,-999,-999,56,39,23,90
8/28/1968,104,89,74,-999,-999,-999,58,35,18,89
8/29/1968,104,90,75,-999,-999,-999,50,30,16,89
8/30/1968,100,89,78,-999,-999,-999,56,39,26,90
8/31/1968,99,87,75,-999,-999,-999,64,42,23,89
9/1/1968,98,86,73,-999,-999,-999,55,38,24,86
9/2/1968,102,90,77,-999,-999,-999,50,37,20,91
9/3/1968,99,87,74,-999,-999,-999,60,37,22,87
9/4/1968,100,86,71,-999,-999,-999,55,33,15,85
9/5/1968,103,87,70,-999,-999,-999,47,28,14,85
9/6/1968,105,89,73,-999,-999,-999,43,28,13,87
9/7/1968,104,89,74,-999,-999,-999,40,28,15,87
9/8/1968,107,89,71,-999,-999,-999,48,26,10,87
9/9/1968,107,90,72,-999,-999,-999,38,24,10,88
9/10/1968,106,92,78,-999,-999,-999,30,23,15,90
9/11/1968,105,92,79,-999,-999,-999,32,24,15,90
9/12/1968,102,88,74,-999,-999,-999,39,23,11,85
9/13/1968,102,86,70,-999,-999,-999,32,20,14,83
9/14/1968,99,89,79,-999,-999,-999,41,31,21,88
9/15/1968,95,83,70,-999,-999,-999,57,38,25,83
9/16/1968,94,80,66,-999,-999,-999,53,34,17,80
9/17/1968,95,80,64,-999,-999,-999,40,20,8,77
9/18/1968,98,79,60,-999,-999,-999,34,23,10,77
9/19/1968,98,82,65,-999,-999,-999,44,27,13,80
9/20/1968,95,81,66,-999,-999,-999,45,28,17,80
9/21/1968,92,78,63,-999,-999,-999,45,33,22,78
9/22/1968,90,74,58,-999,-999,-999,56,28,11,74
9/23/1968,93,74,54,-999,-999,-999,42,23,10,74
9/24/1968,97,76,55,-999,-999,-999,42,22,6,75
9/25/1968,101,80,58,-999,-999,-999,34,22,7,78
9/26/1968,101,83,64,-999,-999,-999,32,24,12,81
9/27/1968,100,84,67,-999,-999,-999,41,27,12,82
9/28/1968,98,81,64,-999,-999,-999,38,27,14,79
9/29/1968,97,80,62,-999,-999,-999,52,27,7,79
9/30/1968,98,80,62,-999,-999,-999,33,22,11,78
10/1/1968,95,77,58,-999,-999,-999,43,28,10,77
10/2/1968,94,77,59,-999,-999,-999,48,32,10,77
10/3/1968,81,74,66,-999,-999,-999,87,74,54,74
10/4/1968,82,71,60,-999,-999,-999,90,63,29,71
10/5/1968,87,73,58,-999,-999,-999,84,57,28,73
10/6/1968,91,76,60,-999,-999,-999,78,49,23,78
10/7/1968,91,77,63,-999,-999,-999,68,41,20,78
10/8/1968,88,75,61,-999,-999,-999,60,41,23,77
10/9/1968,91,76,60,-999,-999,-999,58,40,23,78
10/10/1968,91,77,63,-999,-999,-999,65,44,26,79
10/11/1968,92,77,62,-999,-999,-999,67,44,23,79
