Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
4/21/1959,54,50,46,-999,-999,-999,74,53,34,50
4/22/1959,55,48,40,-999,-999,-999,60,43,28,48
4/23/1959,55,48,41,-999,-999,-999,71,49,27,48
4/24/1959,63,53,43,-999,-999,-999,77,57,38,53
4/25/1959,66,59,52,-999,-999,-999,80,62,46,59
4/26/1959,58,55,51,-999,-999,-999,93,82,72,55
4/27/1959,53,49,44,-999,-999,-999,97,89,80,49
4/28/1959,49,46,42,-999,-999,-999,96,84,66,46
4/29/1959,63,53,42,-999,-999,-999,100,78,52,53
4/30/1959,48,46,44,-999,-999,-999,100,90,80,46
5/1/1959,64,54,44,-999,-999,-999,100,65,23,54
5/2/1959,55,52,48,-999,-999,-999,86,58,38,52
5/3/1959,73,61,48,-999,-999,-999,93,63,33,61
5/4/1959,73,62,50,-999,-999,-999,72,43,18,62
5/5/1959,66,57,47,-999,-999,-999,80,59,33,57
5/6/1959,79,66,53,-999,-999,-999,84,59,30,66
5/7/1959,73,64,55,-999,-999,-999,87,72,48,64
5/8/1959,70,64,57,-999,-999,-999,84,38,16,64
5/9/1959,64,56,48,-999,-999,-999,53,39,25,56
5/10/1959,62,56,49,-999,-999,-999,93,69,58,56
5/11/1959,75,65,55,-999,-999,-999,93,79,58,65
5/12/1959,79,69,59,-999,-999,-999,90,74,56,69
5/13/1959,71,64,56,-999,-999,-999,100,84,47,64
5/14/1959,66,60,54,-999,-999,-999,100,63,33,60
5/15/1959,57,53,48,-999,-999,-999,72,53,42,53
5/16/1959,60,52,44,-999,-999,-999,73,45,24,52
5/17/1959,64,55,45,-999,-999,-999,80,48,24,55
5/18/1959,67,61,54,-999,-999,-999,78,50,28,61
5/19/1959,66,62,57,-999,-999,-999,100,88,75,62
5/20/1959,80,69,58,-999,-999,-999,97,79,52,69
5/21/1959,78,70,62,-999,-999,-999,97,81,60,70
5/22/1959,86,74,62,-999,-999,-999,93,79,53,74
5/23/1959,75,65,55,-999,-999,-999,83,61,43,65
5/24/1959,68,61,53,-999,-999,-999,86,61,37,61
5/25/1959,69,59,49,-999,-999,-999,77,54,29,59
5/26/1959,68,61,53,-999,-999,-999,90,73,53,61
5/27/1959,78,69,59,-999,-999,-999,87,74,56,69
5/28/1959,84,75,65,-999,-999,-999,96,76,55,79
5/29/1959,84,75,65,-999,-999,-999,93,77,53,79
5/30/1959,88,76,63,-999,-999,-999,100,70,39,79
5/31/1959,77,68,58,-999,-999,-999,87,63,47,68
6/1/1959,62,59,55,-999,-999,-999,93,85,77,59
6/2/1959,66,63,60,-999,-999,-999,100,98,90,63
6/3/1959,79,70,60,-999,-999,-999,100,66,42,70
6/4/1959,85,75,64,-999,-999,-999,70,53,33,78
6/5/1959,80,72,64,-999,-999,-999,81,60,35,72
6/6/1959,85,74,63,-999,-999,-999,87,62,42,74
6/7/1959,81,73,65,-999,-999,-999,90,66,41,73
6/8/1959,86,76,65,-999,-999,-999,87,61,40,79
6/9/1959,93,82,71,-999,-999,-999,73,52,32,84
6/10/1959,93,83,73,-999,-999,-999,81,54,29,86
6/11/1959,78,69,60,-999,-999,-999,76,62,44,69
6/12/1959,70,65,60,-999,-999,-999,100,89,76,65
6/13/1959,74,69,63,-999,-999,-999,100,89,68,69
6/14/1959,63,59,54,-999,-999,-999,65,48,34,59
6/15/1959,73,64,55,-999,-999,-999,47,30,13,64
6/16/1959,64,61,58,-999,-999,-999,72,50,34,61
6/17/1959,61,57,53,-999,-999,-999,90,76,52,57
6/18/1959,70,62,53,-999,-999,-999,89,62,39,62
6/19/1959,68,63,58,-999,-999,-999,86,69,50,63
6/20/1959,81,69,56,-999,-999,-999,97,68,44,69
6/21/1959,81,74,67,-999,-999,-999,84,64,45,74
6/22/1959,83,74,65,-999,-999,-999,97,74,53,74
6/23/1959,81,75,68,-999,-999,-999,96,63,32,78
6/24/1959,79,71,63,-999,-999,-999,90,64,44,71
6/25/1959,70,68,65,-999,-999,-999,100,94,81,68
6/26/1959,81,73,65,-999,-999,-999,100,88,69,73
6/27/1959,82,73,64,-999,-999,-999,96,84,65,73
6/28/1959,72,68,63,-999,-999,-999,97,90,73,68
6/29/1959,98,82,66,-999,-999,-999,100,70,40,87
6/30/1959,94,88,81,-999,-999,-999,69,52,32,93
7/1/1959,83,74,65,-999,-999,-999,84,61,48,74
7/2/1959,89,77,65,-999,-999,-999,97,69,38,80
7/3/1959,84,74,64,-999,-999,-999,70,51,31,74
7/4/1959,84,75,65,-999,-999,-999,81,55,27,78
7/5/1959,79,73,67,-999,-999,-999,90,69,50,73
7/6/1959,80,74,68,-999,-999,-999,96,79,57,74
7/7/1959,81,74,67,-999,-999,-999,66,45,32,74
7/8/1959,83,75,66,-999,-999,-999,61,44,33,77
7/9/1959,80,73,66,-999,-999,-999,91,74,49,73
7/10/1959,75,73,70,-999,-999,-999,100,93,85,73
7/11/1959,84,77,69,-999,-999,-999,96,79,58,81
7/12/1959,75,73,70,-999,-999,-999,97,92,84,73
7/13/1959,81,76,70,-999,-999,-999,100,87,67,81
7/14/1959,71,69,67,-999,-999,-999,100,95,90,69
7/15/1959,72,69,65,-999,-999,-999,100,93,79,69
7/16/1959,72,69,66,-999,-999,-999,97,87,73,69
7/17/1959,80,73,66,-999,-999,-999,97,82,67,73
7/18/1959,80,74,68,-999,-999,-999,100,85,67,74
7/19/1959,88,80,71,-999,-999,-999,100,84,61,87
7/20/1959,77,75,72,-999,-999,-999,97,94,85,80
7/21/1959,85,79,72,-999,-999,-999,97,86,65,85
7/22/1959,85,79,72,-999,-999,-999,97,87,68,85
7/23/1959,87,79,71,-999,-999,-999,97,89,65,86
7/24/1959,88,80,71,-999,-999,-999,97,80,61,86
7/25/1959,82,78,73,-999,-999,-999,91,69,46,81
7/26/1959,85,76,66,-999,-999,-999,84,63,42,79
7/27/1959,87,79,71,-999,-999,-999,94,73,48,83
7/28/1959,89,81,72,-999,-999,-999,97,72,45,86
7/29/1959,86,79,72,-999,-999,-999,97,80,61,84
7/30/1959,85,79,72,-999,-999,-999,100,84,63,85
7/31/1959,84,80,75,-999,-999,-999,97,86,72,87
8/1/1959,92,83,74,-999,-999,-999,97,67,39,88
8/2/1959,78,72,65,-999,-999,-999,56,40,24,72
8/3/1959,80,71,62,-999,-999,-999,73,52,36,71
8/4/1959,79,72,65,-999,-999,-999,76,63,45,72
8/5/1959,70,65,60,-999,-999,-999,97,88,73,65
8/6/1959,71,66,60,-999,-999,-999,87,77,63,66
8/7/1959,80,73,65,-999,-999,-999,84,71,51,73
8/8/1959,76,71,66,-999,-999,-999,100,88,72,71
8/9/1959,77,73,68,-999,-999,-999,100,88,66,73
8/10/1959,83,76,68,-999,-999,-999,93,74,49,80
8/11/1959,87,78,69,-999,-999,-999,87,67,39,81
8/12/1959,89,80,71,-999,-999,-999,90,64,34,83
8/13/1959,91,82,72,-999,-999,-999,97,69,47,87
8/14/1959,87,80,73,-999,-999,-999,88,64,40,83
8/15/1959,91,82,73,-999,-999,-999,96,75,53,89
8/16/1959,89,80,71,-999,-999,-999,94,80,61,86
8/17/1959,90,82,74,-999,-999,-999,94,78,59,89
8/18/1959,85,80,74,-999,-999,-999,91,79,68,86
8/19/1959,86,79,72,-999,-999,-999,82,66,49,82
8/20/1959,89,81,72,-999,-999,-999,82,66,45,85
8/21/1959,89,81,72,-999,-999,-999,91,70,52,86
8/22/1959,88,81,73,-999,-999,-999,94,71,54,86
8/23/1959,73,70,66,-999,-999,-999,91,66,55,70
8/24/1959,72,69,66,-999,-999,-999,94,79,68,69
8/25/1959,90,79,68,-999,-999,-999,96,66,33,82
8/26/1959,88,79,69,-999,-999,-999,71,53,37,81
8/27/1959,88,81,74,-999,-999,-999,91,72,55,86
8/28/1959,91,84,77,-999,-999,-999,88,70,47,91
8/29/1959,88,82,75,-999,-999,-999,91,84,59,91
8/30/1959,81,77,73,-999,-999,-999,94,88,74,82
8/31/1959,83,79,74,-999,-999,-999,100,92,74,86
9/1/1959,84,79,73,-999,-999,-999,100,92,72,86
9/2/1959,82,78,74,-999,-999,-999,100,94,79,85
9/3/1959,86,81,76,-999,-999,-999,97,89,70,90
9/4/1959,86,80,73,-999,-999,-999,100,72,46,84
9/5/1959,89,80,71,-999,-999,-999,90,67,33,84
9/6/1959,88,79,69,-999,-999,-999,84,68,42,83
9/7/1959,87,77,67,-999,-999,-999,97,72,45,81
9/8/1959,85,79,72,-999,-999,-999,91,76,59,84
9/9/1959,91,82,73,-999,-999,-999,94,77,56,89
9/10/1959,81,77,72,-999,-999,-999,94,84,65,82
9/11/1959,75,70,65,-999,-999,-999,91,61,38,70
9/12/1959,73,65,56,-999,-999,-999,77,49,23,65
9/13/1959,77,68,59,-999,-999,-999,70,51,29,68
9/14/1959,73,65,57,-999,-999,-999,69,47,28,65
9/15/1959,79,69,59,-999,-999,-999,79,66,45,69
9/16/1959,61,57,52,-999,-999,-999,80,57,36,57
9/17/1959,62,55,48,-999,-999,-999,61,41,23,55
9/18/1959,63,57,50,-999,-999,-999,72,52,36,57
9/19/1959,67,57,47,-999,-999,-999,80,55,33,57
9/20/1959,72,63,54,-999,-999,-999,70,55,30,63
9/21/1959,77,68,59,-999,-999,-999,81,71,54,68
9/22/1959,84,74,64,-999,-999,-999,84,71,49,74
9/23/1959,85,76,67,-999,-999,-999,84,70,49,79
9/24/1959,84,76,67,-999,-999,-999,87,74,57,80
9/25/1959,76,70,63,-999,-999,-999,75,61,43,70
9/26/1959,73,66,58,-999,-999,-999,90,71,50,66
9/27/1959,79,70,60,-999,-999,-999,100,80,56,70
9/28/1959,80,75,69,-999,-999,-999,100,88,67,79
9/29/1959,80,75,70,-999,-999,-999,100,90,71,80
9/30/1959,81,75,69,-999,-999,-999,100,85,62,79
10/1/1959,74,73,71,-999,-999,-999,100,94,81,73
10/2/1959,70,67,63,-999,-999,-999,81,71,61,67
10/3/1959,71,63,55,-999,-999,-999,83,72,55,63
10/4/1959,82,73,63,-999,-999,-999,90,77,56,73
10/5/1959,80,74,68,-999,-999,-999,90,72,50,74
10/6/1959,82,74,66,-999,-999,-999,93,82,63,74
10/7/1959,76,70,64,-999,-999,-999,94,90,79,70
10/8/1959,76,71,65,-999,-999,-999,100,92,71,71
10/9/1959,82,75,68,-999,-999,-999,100,89,67,80
10/10/1959,75,71,66,-999,-999,-999,96,57,33,71
10/11/1959,73,69,64,-999,-999,-999,93,84,63,69
10/12/1959,66,60,54,-999,-999,-999,57,41,32,60
10/13/1959,60,55,50,-999,-999,-999,89,59,42,55
10/14/1959,51,50,48,-999,-999,-999,97,85,68,50
10/15/1959,57,53,49,-999,-999,-999,74,62,44,53
10/16/1959,63,55,47,-999,-999,-999,75,56,34,55
10/17/1959,69,63,56,-999,-999,-999,80,69,53,63
10/18/1959,62,53,44,-999,-999,-999,72,50,34,53
10/19/1959,51,45,38,-999,-999,-999,55,40,27,45
10/20/1959,67,57,47,-999,-999,-999,70,55,44,57
10/21/1959,57,51,44,-999,-999,-999,75,57,40,51
10/22/1959,56,50,43,-999,-999,-999,90,72,57,50
10/23/1959,67,62,56,-999,-999,-999,97,90,84,62
10/24/1959,67,65,62,-999,-999,-999,100,98,93,65
10/25/1959,66,62,57,-999,-999,-999,100,80,52,62
10/26/1959,60,56,51,-999,-999,-999,77,64,47,56
10/27/1959,55,52,49,-999,-999,-999,93,76,61,52
10/28/1959,48,44,40,-999,-999,-999,68,54,42,44
10/29/1959,53,45,36,-999,-999,-999,80,63,43,45
10/30/1959,56,49,41,-999,-999,-999,77,66,47,49
10/31/1959,60,54,47,-999,-999,-999,100,88,74,54
11/1/1959,62,56,50,-999,-999,-999,100,71,47,56
11/2/1959,52,45,38,-999,-999,-999,83,59,36,45
11/3/1959,48,43,37,-999,-999,-999,54,48,39,43
11/4/1959,58,53,47,-999,-999,-999,93,71,50,53
11/5/1959,68,63,58,-999,-999,-999,96,87,70,63
11/6/1959,65,58,50,-999,-999,-999,97,90,81,58
11/7/1959,48,43,37,-999,-999,-999,96,89,76,43
11/8/1959,44,41,38,-999,-999,-999,83,76,65,41
11/9/1959,50,43,36,-999,-999,-999,79,60,39,43
11/10/1959,51,46,40,-999,-999,-999,68,56,35,46
11/11/1959,57,48,38,-999,-999,-999,89,69,45,48
11/12/1959,58,52,45,-999,-999,-999,93,68,42,52
11/13/1959,55,48,40,-999,-999,-999,100,75,60,48
11/14/1959,67,61,55,-999,-999,-999,100,94,81,61
11/15/1959,53,48,43,-999,-999,-999,75,58,47,48
11/16/1959,50,46,42,-999,-999,-999,86,63,51,46
11/17/1959,51,40,29,-999,-999,-999,100,83,34,40
11/18/1959,32,27,22,-999,-999,-999,51,41,32,27
11/19/1959,42,36,29,-999,-999,-999,57,45,31,36
11/20/1959,43,38,33,-999,-999,-999,72,52,35,38
11/21/1959,51,46,40,-999,-999,-999,93,74,53,46
11/22/1959,52,46,40,-999,-999,-999,97,72,49,46
11/23/1959,51,45,38,-999,-999,-999,93,88,74,45
11/24/1959,57,53,49,-999,-999,-999,100,97,90,53
11/25/1959,55,45,35,-999,-999,-999,100,70,43,45
11/26/1959,43,38,33,-999,-999,-999,65,54,34,38
11/27/1959,58,49,40,-999,-999,-999,93,85,58,49
11/28/1959,58,49,39,-999,-999,-999,100,87,70,49
11/29/1959,39,33,27,-999,-999,-999,92,67,53,33
11/30/1959,38,33,27,-999,-999,-999,75,52,36,33
12/1/1959,45,41,36,-999,-999,-999,65,55,44,41
12/2/1959,51,43,35,-999,-999,-999,85,69,46,43
12/3/1959,51,44,37,-999,-999,-999,96,81,61,44
12/4/1959,51,46,40,-999,-999,-999,79,63,46,46
12/5/1959,51,45,38,-999,-999,-999,93,80,64,45
12/6/1959,48,47,45,-999,-999,-999,100,93,80,47
12/7/1959,53,43,33,-999,-999,-999,100,86,73,43
12/8/1959,41,38,34,-999,-999,-999,79,62,41,38
12/9/1959,47,40,32,-999,-999,-999,79,60,40,40
12/10/1959,48,43,37,-999,-999,-999,58,46,27,43
12/11/1959,48,43,37,-999,-999,-999,80,56,38,43
12/12/1959,54,52,49,-999,-999,-999,100,96,80,52
12/13/1959,57,47,37,-999,-999,-999,100,81,59,47
12/14/1959,42,38,33,-999,-999,-999,59,41,25,38
12/15/1959,44,37,29,-999,-999,-999,79,58,42,37
12/16/1959,55,48,41,-999,-999,-999,67,56,44,48
12/17/1959,54,48,42,-999,-999,-999,82,66,52,48
12/18/1959,44,42,40,-999,-999,-999,100,78,55,42
12/19/1959,40,35,29,-999,-999,-999,89,59,40,35
12/20/1959,33,30,26,-999,-999,-999,58,51,41,30
12/21/1959,33,28,23,-999,-999,-999,96,65,50,28
12/22/1959,29,24,19,-999,-999,-999,96,80,62,24
12/23/1959,23,18,12,-999,-999,-999,81,59,42,18
12/24/1959,32,25,18,-999,-999,-999,65,53,41,25
12/25/1959,40,36,31,-999,-999,-999,83,66,54,36
12/26/1959,40,38,36,-999,-999,-999,93,87,82,38
12/27/1959,41,39,37,-999,-999,-999,97,90,79,39
12/28/1959,46,42,38,-999,-999,-999,100,97,93,42
12/29/1959,39,36,33,-999,-999,-999,97,89,76,36
12/30/1959,43,38,33,-999,-999,-999,96,68,41,38
12/31/1959,39,35,31,-999,-999,-999,67,56,45,35
1/1/1960,41,34,27,-999,-999,-999,66,54,30,34
1/2/1960,45,35,25,-999,-999,-999,97,70,52,35
1/3/1960,51,45,39,-999,-999,-999,100,76,43,45
1/4/1960,39,37,35,-999,-999,-999,62,53,43,37
1/5/1960,38,35,31,-999,-999,-999,61,49,33,35
1/6/1960,38,33,28,-999,-999,-999,82,60,38,33
1/7/1960,38,37,35,-999,-999,-999,89,63,42,37
1/8/1960,49,43,36,-999,-999,-999,89,60,31,43
1/9/1960,37,30,23,-999,-999,-999,62,37,21,30
1/10/1960,31,28,24,-999,-999,-999,92,69,42,28
1/11/1960,28,25,22,-999,-999,-999,92,64,32,25
1/12/1960,34,27,20,-999,-999,-999,96,57,38,27
1/13/1960,35,32,29,-999,-999,-999,100,92,69,32
1/14/1960,37,33,28,-999,-999,-999,75,60,48,33
1/15/1960,42,38,33,-999,-999,-999,100,93,76,38
1/16/1960,40,36,31,-999,-999,-999,79,49,40,36
1/17/1960,41,36,31,-999,-999,-999,64,52,43,36
1/18/1960,39,36,33,-999,-999,-999,100,70,54,36
1/19/1960,41,36,31,-999,-999,-999,97,71,47,36
1/20/1960,35,32,28,-999,-999,-999,61,52,45,32
1/21/1960,32,30,27,-999,-999,-999,63,54,43,30
1/22/1960,33,30,26,-999,-999,-999,72,60,53,30
1/23/1960,36,33,30,-999,-999,-999,66,59,52,33
1/24/1960,38,31,24,-999,-999,-999,72,61,46,31
1/25/1960,38,33,27,-999,-999,-999,78,62,46,33
1/26/1960,44,38,32,-999,-999,-999,73,52,25,38
1/27/1960,49,40,30,-999,-999,-999,92,72,56,40
1/28/1960,41,39,37,-999,-999,-999,100,92,83,39
1/29/1960,46,40,34,-999,-999,-999,89,77,65,40
1/30/1960,40,36,31,-999,-999,-999,85,67,51,36
1/31/1960,40,36,32,-999,-999,-999,89,75,60,36
2/1/1960,35,34,32,-999,-999,-999,79,71,66,34
2/2/1960,36,30,24,-999,-999,-999,79,64,50,30
2/3/1960,38,29,19,-999,-999,-999,67,58,48,29
2/4/1960,50,40,30,-999,-999,-999,66,48,27,40
2/5/1960,50,42,34,-999,-999,-999,85,64,38,42
2/6/1960,54,48,42,-999,-999,-999,100,86,58,48
2/7/1960,44,39,33,-999,-999,-999,58,51,39,39
2/8/1960,38,32,26,-999,-999,-999,59,45,37,32
2/9/1960,54,45,35,-999,-999,-999,86,68,52,45
2/10/1960,51,47,42,-999,-999,-999,97,88,83,47
2/11/1960,53,49,44,-999,-999,-999,100,89,59,49
2/12/1960,42,37,31,-999,-999,-999,60,49,38,37
2/13/1960,30,27,23,-999,-999,-999,88,52,34,27
2/14/1960,40,31,21,-999,-999,-999,100,78,54,31
2/15/1960,37,30,22,-999,-999,-999,59,48,29,30
2/16/1960,41,35,29,-999,-999,-999,72,57,45,35
2/17/1960,47,41,34,-999,-999,-999,86,63,46,41
2/18/1960,50,42,33,-999,-999,-999,100,84,59,42
2/19/1960,45,38,31,-999,-999,-999,100,79,57,38
2/20/1960,40,36,32,-999,-999,-999,70,55,40,36
2/21/1960,36,34,31,-999,-999,-999,70,59,50,34
2/22/1960,39,35,30,-999,-999,-999,92,72,56,35
2/23/1960,39,33,26,-999,-999,-999,66,53,40,33
2/24/1960,38,33,27,-999,-999,-999,63,49,34,33
2/25/1960,37,33,29,-999,-999,-999,96,73,50,33
2/26/1960,47,41,35,-999,-999,-999,100,77,49,41
2/27/1960,40,36,32,-999,-999,-999,64,50,35,36
2/28/1960,41,35,29,-999,-999,-999,63,49,32,35
2/29/1960,36,32,28,-999,-999,-999,92,66,43,32
3/1/1960,31,27,23,-999,-999,-999,55,46,30,27
3/2/1960,35,28,21,-999,-999,-999,52,38,22,28
3/3/1960,28,24,19,-999,-999,-999,96,75,31,24
3/4/1960,30,25,20,-999,-999,-999,92,75,49,25
3/5/1960,33,28,23,-999,-999,-999,81,67,53,28
3/6/1960,35,28,21,-999,-999,-999,65,54,44,28
3/7/1960,30,25,19,-999,-999,-999,92,58,45,25
3/8/1960,31,26,21,-999,-999,-999,96,58,29,26
3/9/1960,33,26,18,-999,-999,-999,52,44,35,26
3/10/1960,30,26,21,-999,-999,-999,58,47,32,26
3/11/1960,32,24,16,-999,-999,-999,53,39,29,24
3/12/1960,35,28,20,-999,-999,-999,62,51,44,28
3/13/1960,39,31,23,-999,-999,-999,63,54,46,31
3/14/1960,38,33,27,-999,-999,-999,61,51,37,33
3/15/1960,41,34,26,-999,-999,-999,55,45,32,34
3/16/1960,42,36,29,-999,-999,-999,73,56,35,36
3/17/1960,40,37,33,-999,-999,-999,100,91,64,37
3/18/1960,46,41,35,-999,-999,-999,96,71,52,41
3/19/1960,42,38,34,-999,-999,-999,82,57,40,38
3/20/1960,46,40,33,-999,-999,-999,82,60,32,40
3/21/1960,38,34,30,-999,-999,-999,66,51,36,34
3/22/1960,35,32,28,-999,-999,-999,96,76,40,32
3/23/1960,38,32,25,-999,-999,-999,66,56,41,32
3/24/1960,49,41,33,-999,-999,-999,82,53,33,41
3/25/1960,38,31,23,-999,-999,-999,58,40,16,31
3/26/1960,37,29,21,-999,-999,-999,93,70,35,29
3/27/1960,48,41,33,-999,-999,-999,96,70,42,41
3/28/1960,72,57,42,-999,-999,-999,76,53,26,57
3/29/1960,52,47,41,-999,-999,-999,100,69,46,47
3/30/1960,50,46,41,-999,-999,-999,100,99,93,46
3/31/1960,54,50,46,-999,-999,-999,100,98,87,50
4/1/1960,64,56,48,-999,-999,-999,77,63,45,56
4/2/1960,47,44,40,-999,-999,-999,97,83,69,44
4/3/1960,45,42,39,-999,-999,-999,100,94,82,42
4/4/1960,63,55,46,-999,-999,-999,100,94,75,55
4/5/1960,53,48,43,-999,-999,-999,100,85,56,48
4/6/1960,46,42,37,-999,-999,-999,65,48,32,42
4/7/1960,50,44,37,-999,-999,-999,93,66,44,44
4/8/1960,54,47,40,-999,-999,-999,93,76,49,47
4/9/1960,46,42,38,-999,-999,-999,97,65,37,42
4/10/1960,49,42,35,-999,-999,-999,72,47,29,42
4/11/1960,51,43,35,-999,-999,-999,86,51,33,43
4/12/1960,68,56,43,-999,-999,-999,86,49,20,56
4/13/1960,63,56,48,-999,-999,-999,77,43,26,56
4/14/1960,60,53,46,-999,-999,-999,80,71,58,53
4/15/1960,80,68,55,-999,-999,-999,74,50,28,68
4/16/1960,67,58,48,-999,-999,-999,80,64,50,58
4/17/1960,60,53,45,-999,-999,-999,100,84,62,53
4/18/1960,60,54,47,-999,-999,-999,100,74,46,54
4/19/1960,55,48,40,-999,-999,-999,71,44,23,48
4/20/1960,62,52,41,-999,-999,-999,80,56,29,52
4/21/1960,64,56,47,-999,-999,-999,92,73,50,56
4/22/1960,81,66,50,-999,-999,-999,96,57,15,66
4/23/1960,65,56,46,-999,-999,-999,97,82,40,56
4/24/1960,58,52,45,-999,-999,-999,97,88,67,52
4/25/1960,88,68,47,-999,-999,-999,100,70,25,68
4/26/1960,65,58,51,-999,-999,-999,93,70,41,58
4/27/1960,64,58,52,-999,-999,-999,97,85,73,58
4/28/1960,64,57,50,-999,-999,-999,77,59,34,57
4/29/1960,68,59,50,-999,-999,-999,74,53,28,59
4/30/1960,60,55,50,-999,-999,-999,77,63,44,55
5/1/1960,53,51,49,-999,-999,-999,97,82,55,51
5/2/1960,64,54,44,-999,-999,-999,80,42,18,54
5/3/1960,70,60,50,-999,-999,-999,80,53,25,60
5/4/1960,70,60,49,-999,-999,-999,77,57,40,60
5/5/1960,72,62,52,-999,-999,-999,86,60,39,62
5/6/1960,73,64,54,-999,-999,-999,72,57,36,64
5/7/1960,68,61,53,-999,-999,-999,93,75,68,61
5/8/1960,62,59,56,-999,-999,-999,100,92,80,59
5/9/1960,64,58,52,-999,-999,-999,100,84,59,58
5/10/1960,63,55,47,-999,-999,-999,87,66,44,55
5/11/1960,65,60,55,-999,-999,-999,100,87,70,60
5/12/1960,65,60,55,-999,-999,-999,90,79,65,60
5/13/1960,65,61,56,-999,-999,-999,100,84,63,61
5/14/1960,65,60,54,-999,-999,-999,87,68,40,60
5/15/1960,72,62,51,-999,-999,-999,75,53,32,62
5/16/1960,80,71,61,-999,-999,-999,78,48,23,71
5/17/1960,73,66,59,-999,-999,-999,84,62,44,66
5/18/1960,65,61,57,-999,-999,-999,100,91,80,61
5/19/1960,75,66,57,-999,-999,-999,96,71,50,66
5/20/1960,73,67,60,-999,-999,-999,93,77,59,67
5/21/1960,77,67,57,-999,-999,-999,93,80,60,67
5/22/1960,57,55,53,-999,-999,-999,100,90,74,55
5/23/1960,60,57,53,-999,-999,-999,100,94,89,57
5/24/1960,71,64,56,-999,-999,-999,100,80,55,64
5/25/1960,72,64,56,-999,-999,-999,90,66,46,64
5/26/1960,75,65,55,-999,-999,-999,93,74,52,65
5/27/1960,77,68,58,-999,-999,-999,93,76,42,68
5/28/1960,68,61,54,-999,-999,-999,93,72,45,61
5/29/1960,65,59,53,-999,-999,-999,90,76,52,59
5/30/1960,69,63,56,-999,-999,-999,100,82,56,63
5/31/1960,77,69,60,-999,-999,-999,100,71,47,69
6/1/1960,76,70,63,-999,-999,-999,84,66,48,70
6/2/1960,83,73,63,-999,-999,-999,93,69,36,73
6/3/1960,73,69,65,-999,-999,-999,97,88,79,69
6/4/1960,72,68,64,-999,-999,-999,100,94,87,68
6/5/1960,79,72,65,-999,-999,-999,100,87,69,72
6/6/1960,83,74,65,-999,-999,-999,100,55,23,74
6/7/1960,75,68,60,-999,-999,-999,63,50,34,68
6/8/1960,74,66,57,-999,-999,-999,63,45,26,66
6/9/1960,72,65,57,-999,-999,-999,75,57,47,65
6/10/1960,73,65,56,-999,-999,-999,78,54,34,65
6/11/1960,79,68,56,-999,-999,-999,78,54,28,68
6/12/1960,70,67,63,-999,-999,-999,100,86,73,67
6/13/1960,77,69,60,-999,-999,-999,100,70,47,69
6/14/1960,68,65,61,-999,-999,-999,100,86,61,65
6/15/1960,69,65,60,-999,-999,-999,100,97,81,65
6/16/1960,83,73,63,-999,-999,-999,97,73,55,73
6/17/1960,79,72,65,-999,-999,-999,100,89,72,72
6/18/1960,81,74,66,-999,-999,-999,100,71,47,74
6/19/1960,77,69,60,-999,-999,-999,84,65,47,69
6/20/1960,77,72,66,-999,-999,-999,84,54,35,72
6/21/1960,80,71,62,-999,-999,-999,65,49,25,71
6/22/1960,74,70,65,-999,-999,-999,81,66,45,70
6/23/1960,80,74,67,-999,-999,-999,100,81,62,74
6/24/1960,80,75,69,-999,-999,-999,100,88,72,79
6/25/1960,82,75,68,-999,-999,-999,84,42,24,77
6/26/1960,87,77,67,-999,-999,-999,71,48,23,79
6/27/1960,88,78,67,-999,-999,-999,84,55,32,80
6/28/1960,85,77,68,-999,-999,-999,90,63,30,80
6/29/1960,80,74,68,-999,-999,-999,96,87,64,74
6/30/1960,89,80,70,-999,-999,-999,97,63,29,83
7/1/1960,77,70,63,-999,-999,-999,100,74,48,70
7/2/1960,80,72,63,-999,-999,-999,93,77,56,72
7/3/1960,80,74,67,-999,-999,-999,100,85,64,74
7/4/1960,78,71,63,-999,-999,-999,93,52,33,71
7/5/1960,80,73,66,-999,-999,-999,73,47,31,73
7/6/1960,74,69,63,-999,-999,-999,76,55,37,69
7/7/1960,77,71,65,-999,-999,-999,79,55,36,71
7/8/1960,83,74,64,-999,-999,-999,79,55,27,74
7/9/1960,89,78,66,-999,-999,-999,78,58,35,80
7/10/1960,80,75,70,-999,-999,-999,94,72,58,79
7/11/1960,81,76,70,-999,-999,-999,94,77,56,80
7/12/1960,87,78,68,-999,-999,-999,96,77,51,82
7/13/1960,84,77,70,-999,-999,-999,91,78,61,81
7/14/1960,75,69,63,-999,-999,-999,100,92,79,69
7/15/1960,79,71,63,-999,-999,-999,87,62,30,71
7/16/1960,83,74,65,-999,-999,-999,84,60,37,74
7/17/1960,83,75,67,-999,-999,-999,91,72,54,79
7/18/1960,84,77,70,-999,-999,-999,91,73,54,81
7/19/1960,84,77,70,-999,-999,-999,90,79,59,81
7/20/1960,83,77,70,-999,-999,-999,85,58,33,80
7/21/1960,81,73,64,-999,-999,-999,73,54,31,73
7/22/1960,83,75,66,-999,-999,-999,84,69,53,78
7/23/1960,87,79,70,-999,-999,-999,87,69,50,83
7/24/1960,88,81,73,-999,-999,-999,79,55,33,83
7/25/1960,83,75,66,-999,-999,-999,76,54,34,78
7/26/1960,81,74,67,-999,-999,-999,84,67,44,74
