Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
8/2/1958,91,83,75,-999,-999,-999,91,70,54,89
8/3/1958,94,85,75,-999,-999,-999,91,79,48,96
8/4/1958,93,84,75,-999,-999,-999,96,75,47,93
8/5/1958,93,85,76,-999,-999,-999,91,70,44,93
8/6/1958,91,84,76,-999,-999,-999,88,73,57,92
8/7/1958,90,82,73,-999,-999,-999,94,76,59,89
8/8/1958,81,78,74,-999,-999,-999,94,86,77,83
8/9/1958,83,80,76,-999,-999,-999,94,82,72,86
8/10/1958,89,82,75,-999,-999,-999,91,85,61,91
8/11/1958,88,81,74,-999,-999,-999,94,85,63,89
8/12/1958,89,82,74,-999,-999,-999,94,84,68,91
8/13/1958,89,82,75,-999,-999,-999,91,75,63,89
8/14/1958,90,83,76,-999,-999,-999,91,76,61,91
8/15/1958,92,84,75,-999,-999,-999,97,81,59,95
8/16/1958,90,82,74,-999,-999,-999,100,80,57,90
8/17/1958,92,84,75,-999,-999,-999,90,73,53,92
8/18/1958,92,85,77,-999,-999,-999,96,76,54,95
8/19/1958,93,85,76,-999,-999,-999,88,75,52,95
8/20/1958,95,86,77,-999,-999,-999,94,75,49,97
8/21/1958,95,87,79,-999,-999,-999,97,76,51,100
8/22/1958,95,87,78,-999,-999,-999,90,74,49,100
8/23/1958,96,87,78,-999,-999,-999,94,75,49,100
8/24/1958,94,86,77,-999,-999,-999,90,75,54,97
8/25/1958,94,86,77,-999,-999,-999,93,72,47,96
8/26/1958,94,86,78,-999,-999,-999,94,72,49,96
8/27/1958,94,86,77,-999,-999,-999,93,74,50,97
8/28/1958,94,85,76,-999,-999,-999,94,73,38,94
8/29/1958,92,84,75,-999,-999,-999,91,72,38,92
8/30/1958,88,82,75,-999,-999,-999,91,82,65,90
8/31/1958,86,80,74,-999,-999,-999,96,86,75,87
9/1/1958,87,81,75,-999,-999,-999,96,86,65,89
9/2/1958,88,81,74,-999,-999,-999,90,80,60,88
9/3/1958,84,78,72,-999,-999,-999,94,80,56,83
9/4/1958,88,83,78,-999,-999,-999,87,77,63,91
9/5/1958,87,83,78,-999,-999,-999,82,74,61,90
9/6/1958,89,83,76,-999,-999,-999,90,78,59,91
9/7/1958,90,84,78,-999,-999,-999,90,76,57,93
9/8/1958,89,82,75,-999,-999,-999,94,79,59,90
9/9/1958,89,82,74,-999,-999,-999,97,84,57,91
9/10/1958,87,80,73,-999,-999,-999,94,81,63,86
9/11/1958,89,81,73,-999,-999,-999,94,73,52,86
9/12/1958,89,82,74,-999,-999,-999,90,73,52,88
9/13/1958,82,78,74,-999,-999,-999,94,86,72,83
9/14/1958,89,83,76,-999,-999,-999,94,81,63,92
9/15/1958,89,84,78,-999,-999,-999,88,74,65,92
9/16/1958,89,86,82,-999,-999,-999,77,72,65,96
9/17/1958,90,85,80,-999,-999,-999,79,71,57,94
9/18/1958,90,83,76,-999,-999,-999,90,74,57,90
9/19/1958,91,83,75,-999,-999,-999,94,75,56,91
9/20/1958,88,82,76,-999,-999,-999,90,80,66,90
9/21/1958,90,83,76,-999,-999,-999,90,76,59,91
9/22/1958,91,84,77,-999,-999,-999,88,76,61,93
9/23/1958,91,85,78,-999,-999,-999,90,76,56,95
9/24/1958,89,82,75,-999,-999,-999,91,76,57,89
9/25/1958,91,84,76,-999,-999,-999,91,76,50,93
9/26/1958,93,84,75,-999,-999,-999,97,75,43,93
9/27/1958,92,83,74,-999,-999,-999,90,69,45,89
9/28/1958,93,84,74,-999,-999,-999,94,71,38,91
9/29/1958,89,82,75,-999,-999,-999,91,83,65,91
9/30/1958,91,83,75,-999,-999,-999,94,81,63,92
10/1/1958,90,82,74,-999,-999,-999,91,78,59,89
10/2/1958,88,82,76,-999,-999,-999,91,82,70,90
10/3/1958,89,83,76,-999,-999,-999,91,78,63,91
10/4/1958,89,83,76,-999,-999,-999,85,73,61,90
10/5/1958,85,79,72,-999,-999,-999,97,87,72,85
10/6/1958,84,79,74,-999,-999,-999,94,85,65,85
10/7/1958,89,82,74,-999,-999,-999,94,78,55,89
10/8/1958,87,80,73,-999,-999,-999,94,80,63,86
10/9/1958,87,80,72,-999,-999,-999,88,73,59,85
10/10/1958,87,81,74,-999,-999,-999,88,69,53,86
10/11/1958,86,78,69,-999,-999,-999,87,69,49,81
10/12/1958,87,83,78,-999,-999,-999,79,68,55,89
10/13/1958,87,83,78,-999,-999,-999,74,69,61,89
10/14/1958,84,80,75,-999,-999,-999,77,65,51,83
10/15/1958,84,78,71,-999,-999,-999,87,64,53,81
10/16/1958,81,76,70,-999,-999,-999,94,84,67,80
10/17/1958,84,77,69,-999,-999,-999,91,77,59,81
10/18/1958,82,77,72,-999,-999,-999,91,84,72,82
10/19/1958,85,78,70,-999,-999,-999,97,85,67,83
10/20/1958,80,74,67,-999,-999,-999,90,75,50,74
10/21/1958,79,69,59,-999,-999,-999,87,70,54,69
10/22/1958,82,73,63,-999,-999,-999,87,64,30,73
10/23/1958,83,73,63,-999,-999,-999,87,64,40,73
10/24/1958,85,76,67,-999,-999,-999,84,69,46,79
10/25/1958,86,78,69,-999,-999,-999,84,66,40,81
10/26/1958,83,74,64,-999,-999,-999,90,60,35,74
10/27/1958,78,69,59,-999,-999,-999,84,60,35,69
10/28/1958,80,69,58,-999,-999,-999,90,58,30,69
10/29/1958,82,72,61,-999,-999,-999,76,58,47,72
10/30/1958,81,77,72,-999,-999,-999,88,77,62,81
10/31/1958,87,80,72,-999,-999,-999,96,85,63,87
11/1/1958,89,81,72,-999,-999,-999,96,83,57,88
11/2/1958,79,73,67,-999,-999,-999,97,73,54,73
11/3/1958,80,73,65,-999,-999,-999,81,66,37,73
11/4/1958,80,71,62,-999,-999,-999,79,68,52,71
11/5/1958,83,75,66,-999,-999,-999,94,81,67,79
11/6/1958,86,78,69,-999,-999,-999,100,82,57,83
11/7/1958,85,78,70,-999,-999,-999,97,87,65,84
11/8/1958,86,78,70,-999,-999,-999,100,90,65,84
11/9/1958,88,80,71,-999,-999,-999,100,84,57,87
11/10/1958,85,78,70,-999,-999,-999,100,84,53,83
11/11/1958,84,76,67,-999,-999,-999,97,74,44,80
11/12/1958,80,75,70,-999,-999,-999,79,68,60,78
11/13/1958,82,78,74,-999,-999,-999,71,65,54,81
11/14/1958,84,80,75,-999,-999,-999,77,70,62,84
11/15/1958,84,79,73,-999,-999,-999,79,71,61,83
11/16/1958,83,78,72,-999,-999,-999,76,66,49,81
11/17/1958,83,78,73,-999,-999,-999,85,74,62,82
11/18/1958,82,78,73,-999,-999,-999,82,75,69,82
11/19/1958,83,77,71,-999,-999,-999,91,79,60,81
11/20/1958,81,74,67,-999,-999,-999,90,74,56,74
11/21/1958,83,76,68,-999,-999,-999,90,75,55,80
11/22/1958,84,76,67,-999,-999,-999,93,78,57,80
11/23/1958,83,77,70,-999,-999,-999,94,80,67,81
11/24/1958,81,78,75,-999,-999,-999,88,82,76,83
11/25/1958,84,79,73,-999,-999,-999,91,80,65,84
11/26/1958,85,78,71,-999,-999,-999,97,86,65,83
11/27/1958,84,78,71,-999,-999,-999,100,84,59,83
11/28/1958,85,78,70,-999,-999,-999,100,88,68,84
11/29/1958,86,79,71,-999,-999,-999,100,86,59,85
11/30/1958,76,71,66,-999,-999,-999,97,81,64,71
12/1/1958,80,77,73,-999,-999,-999,87,75,67,81
12/2/1958,80,76,72,-999,-999,-999,84,75,64,80
12/3/1958,81,77,72,-999,-999,-999,94,82,71,81
12/4/1958,77,71,64,-999,-999,-999,100,82,60,71
12/5/1958,82,72,61,-999,-999,-999,96,79,54,72
12/6/1958,82,74,65,-999,-999,-999,97,81,61,74
12/7/1958,79,74,68,-999,-999,-999,97,91,76,74
12/8/1958,82,75,68,-999,-999,-999,100,87,67,79
12/9/1958,82,76,69,-999,-999,-999,97,85,58,80
12/10/1958,80,75,69,-999,-999,-999,97,88,69,79
12/11/1958,83,70,56,-999,-999,-999,100,88,65,70
12/12/1958,61,56,51,-999,-999,-999,86,78,62,56
12/13/1958,74,62,49,-999,-999,-999,89,71,50,62
12/14/1958,79,73,67,-999,-999,-999,87,74,64,73
12/15/1958,73,67,60,-999,-999,-999,97,92,76,67
12/16/1958,70,64,58,-999,-999,-999,100,94,79,64
12/17/1958,69,66,62,-999,-999,-999,100,95,87,66
12/18/1958,73,64,54,-999,-999,-999,97,72,51,64
12/19/1958,69,58,47,-999,-999,-999,86,56,26,58
12/20/1958,74,63,51,-999,-999,-999,83,64,53,63
12/21/1958,75,64,53,-999,-999,-999,83,64,48,64
12/22/1958,78,68,57,-999,-999,-999,90,76,60,68
12/23/1958,78,68,58,-999,-999,-999,97,84,66,68
12/24/1958,80,70,60,-999,-999,-999,100,80,50,70
12/25/1958,77,70,63,-999,-999,-999,97,81,66,70
12/26/1958,74,72,69,-999,-999,-999,87,80,64,72
12/27/1958,80,74,67,-999,-999,-999,97,89,69,74
12/28/1958,78,70,61,-999,-999,-999,100,87,71,70
12/29/1958,70,63,56,-999,-999,-999,90,77,57,63
12/30/1958,76,65,54,-999,-999,-999,90,78,64,65
12/31/1958,76,72,68,-999,-999,-999,76,68,57,72
1/1/1959,79,76,72,-999,-999,-999,94,77,69,80
1/2/1959,83,77,71,-999,-999,-999,97,84,61,82
1/3/1959,79,74,69,-999,-999,-999,93,79,56,74
1/4/1959,72,69,65,-999,-999,-999,96,87,81,69
1/5/1959,72,63,54,-999,-999,-999,87,74,53,63
1/6/1959,71,61,51,-999,-999,-999,92,70,49,61
1/7/1959,73,65,57,-999,-999,-999,87,64,48,65
1/8/1959,75,69,62,-999,-999,-999,81,72,57,69
1/9/1959,70,62,53,-999,-999,-999,97,76,54,62
1/10/1959,63,54,45,-999,-999,-999,86,55,24,54
1/11/1959,66,53,40,-999,-999,-999,68,53,39,53
1/12/1959,72,60,48,-999,-999,-999,80,63,47,60
1/13/1959,74,64,54,-999,-999,-999,90,64,38,64
1/14/1959,73,61,49,-999,-999,-999,83,58,39,61
1/15/1959,75,64,53,-999,-999,-999,90,70,51,64
1/16/1959,79,65,51,-999,-999,-999,96,76,59,65
1/17/1959,56,50,44,-999,-999,-999,85,64,50,50
1/18/1959,59,50,41,-999,-999,-999,74,47,18,50
1/19/1959,72,59,45,-999,-999,-999,80,69,49,59
1/20/1959,77,72,66,-999,-999,-999,90,82,74,72
1/21/1959,80,76,71,-999,-999,-999,91,85,77,80
1/22/1959,84,73,62,-999,-999,-999,97,86,74,73
1/23/1959,68,62,56,-999,-999,-999,97,92,83,62
1/24/1959,72,70,67,-999,-999,-999,97,85,76,70
1/25/1959,79,73,67,-999,-999,-999,96,84,71,73
1/26/1959,80,73,66,-999,-999,-999,97,86,60,73
1/27/1959,81,73,64,-999,-999,-999,100,90,71,73
1/28/1959,82,74,65,-999,-999,-999,100,88,65,74
1/29/1959,82,74,65,-999,-999,-999,100,87,67,74
1/30/1959,80,74,68,-999,-999,-999,96,83,65,74
1/31/1959,81,74,67,-999,-999,-999,96,83,62,74
2/1/1959,82,74,65,-999,-999,-999,100,82,60,74
2/2/1959,78,73,67,-999,-999,-999,100,86,67,73
2/3/1959,80,72,64,-999,-999,-999,100,82,62,72
2/4/1959,82,78,73,-999,-999,-999,88,77,58,82
2/5/1959,84,78,72,-999,-999,-999,91,83,65,83
2/6/1959,84,78,71,-999,-999,-999,97,88,74,84
2/7/1959,78,75,72,-999,-999,-999,91,82,74,79
2/8/1959,81,76,71,-999,-999,-999,91,81,69,80
2/9/1959,81,74,66,-999,-999,-999,96,82,64,74
2/10/1959,83,77,71,-999,-999,-999,87,74,49,81
2/11/1959,81,75,69,-999,-999,-999,91,78,62,79
2/12/1959,81,78,74,-999,-999,-999,79,73,67,82
2/13/1959,81,78,74,-999,-999,-999,82,73,64,82
2/14/1959,82,77,72,-999,-999,-999,88,77,62,81
2/15/1959,83,77,71,-999,-999,-999,91,79,65,81
2/16/1959,83,76,69,-999,-999,-999,97,84,58,80
2/17/1959,84,76,67,-999,-999,-999,97,78,53,80
2/18/1959,84,76,68,-999,-999,-999,94,78,53,80
2/19/1959,84,76,67,-999,-999,-999,97,79,53,80
2/20/1959,81,74,66,-999,-999,-999,91,82,67,74
2/21/1959,78,68,58,-999,-999,-999,87,77,62,68
2/22/1959,75,69,62,-999,-999,-999,90,64,50,69
2/23/1959,78,72,65,-999,-999,-999,93,66,52,72
2/24/1959,83,72,61,-999,-999,-999,96,78,44,72
2/25/1959,82,73,63,-999,-999,-999,93,78,55,73
2/26/1959,85,78,71,-999,-999,-999,96,82,63,83
2/27/1959,87,78,69,-999,-999,-999,94,76,48,82
2/28/1959,86,77,67,-999,-999,-999,94,76,51,81
3/1/1959,77,69,60,-999,-999,-999,93,89,77,69
3/2/1959,68,60,52,-999,-999,-999,86,60,36,60
3/3/1959,73,61,49,-999,-999,-999,83,67,51,61
3/4/1959,78,69,60,-999,-999,-999,84,72,57,69
3/5/1959,80,76,72,-999,-999,-999,84,78,69,80
3/6/1959,87,77,66,-999,-999,-999,91,75,57,81
3/7/1959,72,66,60,-999,-999,-999,75,64,44,66
3/8/1959,72,65,58,-999,-999,-999,93,87,76,65
3/9/1959,78,72,65,-999,-999,-999,97,78,58,72
3/10/1959,81,70,59,-999,-999,-999,90,60,24,70
3/11/1959,81,70,59,-999,-999,-999,90,71,58,70
3/12/1959,87,71,55,-999,-999,-999,94,74,48,71
3/13/1959,69,58,47,-999,-999,-999,71,53,40,58
3/14/1959,76,66,56,-999,-999,-999,81,64,48,66
3/15/1959,82,76,70,-999,-999,-999,91,80,71,80
3/16/1959,83,78,72,-999,-999,-999,88,76,56,82
3/17/1959,85,79,72,-999,-999,-999,97,88,61,86
3/18/1959,73,68,63,-999,-999,-999,97,84,66,68
3/19/1959,72,70,67,-999,-999,-999,97,87,73,70
3/20/1959,85,76,67,-999,-999,-999,97,82,55,80
3/21/1959,83,74,64,-999,-999,-999,100,87,57,74
3/22/1959,85,76,66,-999,-999,-999,93,75,53,80
3/23/1959,78,69,60,-999,-999,-999,93,75,50,69
3/24/1959,78,71,64,-999,-999,-999,93,75,62,71
3/25/1959,79,73,67,-999,-999,-999,76,62,45,73
3/26/1959,80,74,67,-999,-999,-999,71,61,48,74
3/27/1959,82,76,69,-999,-999,-999,87,66,52,79
3/28/1959,82,74,66,-999,-999,-999,97,79,56,74
3/29/1959,78,75,72,-999,-999,-999,85,79,74,79
3/30/1959,84,78,72,-999,-999,-999,94,78,63,82
3/31/1959,85,78,70,-999,-999,-999,96,84,67,83
4/1/1959,84,77,70,-999,-999,-999,100,80,64,81
4/2/1959,91,79,67,-999,-999,-999,88,73,44,83
4/3/1959,83,72,61,-999,-999,-999,96,72,39,72
4/4/1959,81,70,59,-999,-999,-999,93,69,39,70
4/5/1959,81,73,64,-999,-999,-999,87,68,50,73
4/6/1959,82,75,68,-999,-999,-999,79,62,44,78
4/7/1959,83,76,68,-999,-999,-999,84,65,51,79
4/8/1959,81,76,71,-999,-999,-999,69,60,51,79
4/9/1959,82,77,72,-999,-999,-999,66,61,52,80
4/10/1959,83,78,72,-999,-999,-999,88,69,58,81
4/11/1959,83,79,74,-999,-999,-999,82,76,65,84
4/12/1959,83,78,73,-999,-999,-999,91,75,62,82
4/13/1959,89,80,70,-999,-999,-999,94,73,48,85
4/14/1959,70,63,56,-999,-999,-999,81,56,14,63
4/15/1959,75,66,56,-999,-999,-999,70,59,43,66
4/16/1959,75,72,69,-999,-999,-999,84,69,59,72
4/17/1959,81,76,71,-999,-999,-999,79,67,52,79
4/18/1959,82,78,73,-999,-999,-999,79,72,61,82
4/19/1959,84,79,73,-999,-999,-999,94,79,67,84
4/20/1959,89,81,72,-999,-999,-999,97,83,57,88
4/21/1959,87,80,73,-999,-999,-999,97,80,63,86
4/22/1959,89,80,71,-999,-999,-999,97,69,45,84
4/23/1959,82,75,67,-999,-999,-999,93,70,47,79
4/24/1959,81,73,64,-999,-999,-999,78,59,45,73
4/25/1959,79,72,64,-999,-999,-999,70,56,43,72
4/26/1959,78,71,64,-999,-999,-999,70,54,40,71
4/27/1959,80,72,64,-999,-999,-999,78,60,45,72
4/28/1959,82,76,69,-999,-999,-999,79,65,47,79
4/29/1959,84,75,66,-999,-999,-999,90,74,49,79
4/30/1959,86,76,66,-999,-999,-999,97,71,39,79
5/1/1959,86,77,68,-999,-999,-999,93,74,53,81
5/2/1959,84,77,69,-999,-999,-999,94,67,44,80
5/3/1959,84,79,73,-999,-999,-999,71,59,42,82
5/4/1959,84,74,63,-999,-999,-999,81,58,31,74
5/5/1959,89,77,65,-999,-999,-999,87,65,35,80
5/6/1959,83,78,73,-999,-999,-999,82,68,56,81
5/7/1959,81,75,69,-999,-999,-999,67,54,44,78
5/8/1959,82,74,65,-999,-999,-999,75,59,47,74
5/9/1959,82,75,67,-999,-999,-999,78,63,47,78
5/10/1959,83,78,73,-999,-999,-999,77,65,54,81
5/11/1959,86,80,74,-999,-999,-999,88,76,65,85
5/12/1959,83,79,74,-999,-999,-999,91,81,70,84
5/13/1959,84,79,74,-999,-999,-999,85,73,57,83
5/14/1959,87,79,71,-999,-999,-999,91,78,55,84
5/15/1959,84,79,73,-999,-999,-999,97,86,63,85
5/16/1959,84,78,72,-999,-999,-999,94,86,63,83
5/17/1959,85,78,71,-999,-999,-999,96,86,67,83
5/18/1959,85,79,73,-999,-999,-999,94,81,70,84
5/19/1959,85,81,76,-999,-999,-999,87,78,67,87
5/20/1959,82,78,74,-999,-999,-999,94,83,74,83
5/21/1959,85,81,77,-999,-999,-999,88,79,65,88
5/22/1959,84,81,77,-999,-999,-999,82,72,59,86
5/23/1959,83,78,72,-999,-999,-999,97,78,63,82
5/24/1959,84,80,75,-999,-999,-999,85,73,59,85
5/25/1959,84,79,74,-999,-999,-999,91,77,65,84
5/26/1959,83,80,76,-999,-999,-999,79,68,58,84
5/27/1959,78,75,71,-999,-999,-999,100,85,66,79
5/28/1959,82,77,72,-999,-999,-999,97,88,77,82
5/29/1959,83,79,74,-999,-999,-999,97,79,65,84
5/30/1959,82,77,72,-999,-999,-999,100,83,72,82
5/31/1959,83,78,72,-999,-999,-999,94,75,58,82
6/1/1959,84,80,75,-999,-999,-999,82,73,59,85
6/2/1959,87,80,73,-999,-999,-999,94,75,57,85
6/3/1959,87,79,70,-999,-999,-999,96,83,57,85
6/4/1959,89,80,70,-999,-999,-999,100,86,55,87
6/5/1959,90,80,70,-999,-999,-999,100,77,47,85
6/6/1959,90,80,70,-999,-999,-999,100,76,47,85
6/7/1959,88,80,72,-999,-999,-999,97,84,55,87
6/8/1959,85,80,74,-999,-999,-999,97,84,69,87
6/9/1959,86,80,73,-999,-999,-999,96,78,61,85
6/10/1959,85,81,77,-999,-999,-999,85,72,61,86
6/11/1959,86,80,74,-999,-999,-999,94,78,61,85
6/12/1959,89,81,73,-999,-999,-999,94,82,43,88
6/13/1959,89,81,72,-999,-999,-999,96,76,51,87
6/14/1959,88,80,72,-999,-999,-999,100,83,57,86
6/15/1959,87,80,73,-999,-999,-999,100,83,70,86
6/16/1959,85,78,71,-999,-999,-999,94,82,69,83
6/17/1959,82,77,72,-999,-999,-999,97,87,74,82
6/18/1959,83,77,71,-999,-999,-999,100,91,79,83
6/19/1959,82,77,72,-999,-999,-999,100,94,82,83
6/20/1959,87,80,72,-999,-999,-999,97,91,65,88
6/21/1959,86,79,72,-999,-999,-999,100,88,70,86
6/22/1959,87,80,73,-999,-999,-999,100,83,65,86
6/23/1959,87,81,75,-999,-999,-999,96,77,55,87
6/24/1959,87,82,77,-999,-999,-999,87,74,57,88
6/25/1959,87,82,77,-999,-999,-999,90,74,57,88
6/26/1959,87,83,78,-999,-999,-999,82,71,57,89
6/27/1959,89,84,78,-999,-999,-999,85,75,57,93
6/28/1959,90,84,77,-999,-999,-999,90,74,57,92
6/29/1959,93,84,75,-999,-999,-999,94,75,47,93
6/30/1959,90,82,73,-999,-999,-999,97,80,55,90
7/1/1959,88,82,75,-999,-999,-999,94,78,61,89
7/2/1959,89,82,75,-999,-999,-999,94,78,57,89
7/3/1959,91,84,76,-999,-999,-999,94,79,59,94
7/4/1959,91,83,75,-999,-999,-999,94,76,50,91
7/5/1959,86,80,74,-999,-999,-999,94,80,59,86
7/6/1959,89,81,72,-999,-999,-999,94,85,59,89
7/7/1959,88,82,75,-999,-999,-999,96,80,65,90
7/8/1959,88,81,74,-999,-999,-999,97,80,63,88
7/9/1959,88,82,76,-999,-999,-999,94,78,61,89
7/10/1959,87,82,76,-999,-999,-999,94,79,65,90
7/11/1959,89,82,75,-999,-999,-999,91,76,61,89
7/12/1959,88,82,75,-999,-999,-999,94,76,63,89
7/13/1959,88,81,74,-999,-999,-999,94,76,57,87
7/14/1959,87,80,73,-999,-999,-999,90,74,57,85
7/15/1959,86,80,74,-999,-999,-999,97,79,65,86
7/16/1959,84,79,73,-999,-999,-999,94,84,70,85
7/17/1959,86,80,73,-999,-999,-999,94,80,59,86
7/18/1959,87,81,75,-999,-999,-999,88,78,61,87
7/19/1959,86,80,73,-999,-999,-999,97,82,57,86
7/20/1959,87,81,74,-999,-999,-999,94,80,59,88
7/21/1959,86,81,75,-999,-999,-999,94,83,67,88
7/22/1959,79,76,72,-999,-999,-999,97,90,82,81
7/23/1959,85,81,76,-999,-999,-999,90,78,65,87
7/24/1959,85,80,75,-999,-999,-999,94,77,61,85
7/25/1959,86,81,75,-999,-999,-999,91,80,65,88
7/26/1959,85,79,73,-999,-999,-999,94,82,67,84
7/27/1959,84,78,72,-999,-999,-999,94,84,72,83
7/28/1959,87,81,74,-999,-999,-999,94,80,65,88
7/29/1959,87,81,75,-999,-999,-999,90,76,61,87
7/30/1959,87,83,78,-999,-999,-999,85,73,61,90
7/31/1959,88,82,76,-999,-999,-999,94,74,52,88
8/1/1959,88,83,77,-999,-999,-999,87,76,63,91
8/2/1959,89,83,76,-999,-999,-999,94,83,59,93
8/3/1959,84,80,75,-999,-999,-999,97,88,70,88
8/4/1959,83,77,71,-999,-999,-999,97,91,82,83
8/5/1959,85,78,70,-999,-999,-999,100,83,65,83
8/6/1959,90,82,73,-999,-999,-999,94,81,57,90
8/7/1959,90,82,74,-999,-999,-999,94,79,55,90
8/8/1959,89,82,75,-999,-999,-999,94,82,59,90
8/9/1959,91,83,75,-999,-999,-999,94,74,50,90
8/10/1959,90,82,73,-999,-999,-999,94,76,57,89
8/11/1959,90,83,76,-999,-999,-999,94,76,57,91
8/12/1959,89,83,76,-999,-999,-999,90,73,61,90
8/13/1959,88,82,76,-999,-999,-999,88,75,61,89
8/14/1959,86,80,73,-999,-999,-999,100,85,74,87
8/15/1959,84,78,71,-999,-999,-999,97,85,74,83
8/16/1959,86,79,72,-999,-999,-999,96,84,68,85
8/17/1959,86,80,74,-999,-999,-999,97,80,65,86
8/18/1959,88,82,76,-999,-999,-999,88,74,59,88
8/19/1959,87,82,77,-999,-999,-999,85,76,65,89
8/20/1959,88,83,77,-999,-999,-999,85,75,59,91
8/21/1959,86,80,73,-999,-999,-999,94,80,67,86
8/22/1959,86,80,74,-999,-999,-999,90,76,65,85
8/23/1959,86,81,75,-999,-999,-999,94,82,67,88
8/24/1959,86,81,76,-999,-999,-999,90,83,72,88
8/25/1959,86,81,75,-999,-999,-999,90,81,67,88
8/26/1959,88,82,75,-999,-999,-999,94,79,63,90
8/27/1959,89,82,75,-999,-999,-999,94,78,59,89
8/28/1959,89,83,76,-999,-999,-999,90,73,51,90
8/29/1959,88,81,74,-999,-999,-999,91,71,48,86
8/30/1959,89,82,74,-999,-999,-999,94,81,57,90
8/31/1959,86,81,75,-999,-999,-999,94,84,70,89
9/1/1959,88,81,74,-999,-999,-999,94,81,55,88
9/2/1959,89,82,74,-999,-999,-999,94,83,65,91
9/3/1959,89,81,72,-999,-999,-999,97,88,59,90
9/4/1959,89,81,73,-999,-999,-999,97,88,63,90
9/5/1959,88,80,72,-999,-999,-999,100,84,61,87
9/6/1959,88,81,73,-999,-999,-999,94,79,61,88
9/7/1959,89,82,74,-999,-999,-999,97,76,55,89
9/8/1959,90,83,75,-999,-999,-999,91,79,61,92
9/9/1959,88,80,71,-999,-999,-999,97,83,65,86
9/10/1959,82,77,71,-999,-999,-999,96,86,71,82
9/11/1959,86,79,71,-999,-999,-999,97,87,72,85
9/12/1959,85,80,74,-999,-999,-999,96,86,65,87
9/13/1959,88,81,74,-999,-999,-999,97,81,63,88
9/14/1959,90,82,73,-999,-999,-999,94,84,66,91
9/15/1959,89,82,75,-999,-999,-999,97,82,63,90
9/16/1959,86,80,73,-999,-999,-999,100,87,67,87
9/17/1959,86,81,75,-999,-999,-999,97,84,67,89
9/18/1959,88,81,73,-999,-999,-999,96,79,61,88
9/19/1959,87,81,74,-999,-999,-999,94,79,61,88
9/20/1959,85,79,73,-999,-999,-999,97,87,72,85
9/21/1959,84,79,73,-999,-999,-999,96,84,70,85
9/22/1959,82,79,75,-999,-999,-999,94,84,76,85
9/23/1959,87,82,77,-999,-999,-999,93,80,63,90
9/24/1959,88,82,75,-999,-999,-999,94,79,61,90
9/25/1959,89,82,75,-999,-999,-999,97,83,59,91
9/26/1959,87,82,76,-999,-999,-999,97,83,63,91
9/27/1959,89,83,76,-999,-999,-999,97,82,63,93
9/28/1959,89,83,76,-999,-999,-999,97,80,57,92
9/29/1959,87,80,73,-999,-999,-999,100,88,72,88
9/30/1959,89,82,75,-999,-999,-999,97,80,57,90
10/1/1959,88,82,75,-999,-999,-999,97,79,59,90
10/2/1959,90,82,73,-999,-999,-999,97,78,59,89
10/3/1959,89,82,75,-999,-999,-999,96,79,61,90
10/4/1959,88,83,77,-999,-999,-999,90,78,63,91
10/5/1959,89,83,77,-999,-999,-999,85,79,65,92
10/6/1959,84,80,76,-999,-999,-999,90,83,74,86
10/7/1959,85,80,75,-999,-999,-999,94,84,72,87
10/8/1959,86,81,75,-999,-999,-999,94,85,74,89
10/9/1959,87,82,77,-999,-999,-999,87,79,65,90
10/10/1959,88,83,78,-999,-999,-999,90,81,70,92
10/11/1959,89,84,78,-999,-999,-999,90,76,61,93
10/12/1959,87,81,75,-999,-999,-999,90,79,67,88
10/13/1959,86,80,74,-999,-999,-999,94,84,70,87
10/14/1959,87,81,75,-999,-999,-999,94,80,65,88
10/15/1959,88,83,77,-999,-999,-999,90,80,65,92
10/16/1959,86,82,78,-999,-999,-999,93,83,72,91
10/17/1959,85,79,73,-999,-999,-999,97,91,77,86
10/18/1959,82,79,76,-999,-999,-999,97,90,82,86
10/19/1959,86,80,73,-999,-999,-999,97,84,67,87
10/20/1959,84,80,75,-999,-999,-999,100,89,77,88
10/21/1959,86,80,74,-999,-999,-999,100,90,72,88
10/22/1959,88,81,74,-999,-999,-999,100,86,70,89
10/23/1959,88,82,76,-999,-999,-999,100,85,65,91
10/24/1959,84,80,75,-999,-999,-999,97,92,74,89
10/25/1959,82,75,68,-999,-999,-999,94,71,49,79
10/26/1959,79,71,63,-999,-999,-999,87,65,36,71
10/27/1959,83,74,64,-999,-999,-999,94,78,58,74
10/28/1959,86,79,72,-999,-999,-999,96,84,72,85
10/29/1959,88,84,79,-999,-999,-999,90,80,70,94
10/30/1959,86,82,78,-999,-999,-999,90,78,65,89
10/31/1959,88,82,75,-999,-999,-999,94,83,59,91
11/1/1959,86,80,73,-999,-999,-999,97,80,59,86
11/2/1959,85,78,70,-999,-999,-999,97,74,44,82
11/3/1959,84,76,67,-999,-999,-999,93,73,49,80
11/4/1959,84,78,72,-999,-999,-999,79,65,53,81
11/5/1959,87,81,74,-999,-999,-999,94,81,67,88
11/6/1959,84,79,74,-999,-999,-999,90,76,60,84
11/7/1959,85,79,72,-999,-999,-999,94,83,65,85
